"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
58627,"02113","Boston","MA","Boston","Suffolk",2042,,,,,,,,,,,,,,,,,108000,108100,109900,111800,113400,114200,114400,115100,116700,118400,119600,119800,120300,121200,121800,122200,123400,124900,128100,133100,138400,143200,148000,153300,158800,162800,165100,168400,174000,180000,184300,187000,188900,190600,193000,196300,199500,202000,204100,205200,205600,205500,205700,207000,210100,213200,215000,217400,221400,225800,228700,230800,230900,230900,231700,233200,233600,234700,237300,239700,241000,243800,246700,247600,249000,252000,256000,259900,264300,267100,268600,268600,267800,265500,265500,268500,271800,272100,272100,273800,276900,279200,281000,284300,288100,290400,291900,293900,296400,298600,300000,300400,300200,301000,302700,303900,306400,311300,315000,316900,319000,321000,321500,321700,320700,318100,313800,309000,303500,298600,296800,298000,299900,301900,303000,303900,306400,309600,311900,313100,313200,314500,315900,315700,314500,314900,315800,315100,311900,308800,306500,306100,306500,304900,301100,297700,293900,289100,284000,281700,283200,286900,291400,297300,304000,309600,313400,315200,314600,312300,311400,310100,308600,306600,304000,300200,296900,294000,292200,289600,287200,287200,288200,287600,285700,284500,285300,284700,281900,279600,279300,280900,283700,285200,285900,287800,290900,295200,299500,302800,305200,307000,307100,308700,313200,318700,323500,327600,331400,336600,342500,347900,353300,358600,362800,367200,372900,377800,381900,384600,385300,383700,383200,383200,381900,380300,380700,381400,382500,386400,393800,402900,409100,408600,405400,405100,408600,414100,420200,425100,427800,429800,431400,432800
95768,"89029","Laughlin","NV","Las Vegas","Clark",2043,59400,59600,59700,59300,59000,58600,58300,57600,57200,57100,57700,58200,58400,58200,57800,56100,53900,53300,53600,53200,53800,54700,54000,52200,51300,51200,51400,51500,52000,52600,54200,56400,57100,56000,55700,56300,56800,56800,56900,57600,58100,58400,58800,59100,58700,58900,59200,59000,58300,57700,57500,58700,59200,58700,57200,56200,55400,54800,54500,55400,56800,58200,59200,59500,60000,61100,61800,62400,63300,64100,64300,63800,63100,63200,63800,64000,64000,64500,65200,65500,65400,65600,66100,66000,65200,64400,64700,65500,66500,66700,66800,67400,69600,72200,74900,77400,79900,81800,83800,85800,87100,87700,89300,91500,92100,92200,93100,94600,96400,97600,97500,98000,100500,103900,105800,106500,107800,109800,112500,115300,118100,119800,120600,121400,122700,124200,125300,126700,129700,130200,126800,123000,121200,120800,119200,115900,113700,111800,108300,104600,101200,100200,101300,102500,102800,101500,99400,97900,95200,92200,90100,88400,87600,85400,80900,76700,73800,72000,72100,71700,69700,67900,67400,66600,64300,62300,62100,62600,62900,63300,63300,62600,61800,62400,63700,64200,62700,60900,59800,58700,56900,55000,53400,52700,52500,51400,49800,49300,49300,48900,48500,48300,48000,47900,48500,49400,50100,50500,50900,51500,53200,55800,57900,58700,59300,59900,60400,61200,62200,62200,61600,60800,60300,59700,59600,57900,55900,55000,54300,52800,51900,51300,50800,50700,50900,51200,51500,52600,53800,54500,54500,54400,54600,55300,56000,56200,56100,56300,56600,56700
58529,"01879","Tyngsboro","MA","Boston","Middlesex",2044,84300,82200,82000,82800,83800,83700,82000,80300,79300,78700,78200,78300,79500,81000,80500,79900,80900,82600,83400,84800,86400,87100,87200,87800,87000,86600,86600,85600,84300,85100,86700,86800,87000,88900,91600,93300,95100,97000,99300,101900,103900,104100,104200,105700,107300,107500,107600,108700,110900,113200,114600,116500,118300,119600,121800,124400,126900,130000,132400,133400,133900,134500,135900,137100,136700,136500,137900,138900,139200,139200,140200,143300,146700,148700,150300,152600,154900,157500,160400,162400,163200,165000,167300,168100,169300,170800,172500,174300,177500,180500,182300,183700,185900,186800,186900,187400,187400,187300,188100,189800,191400,192300,192600,193400,194900,195400,195800,196500,197400,197600,196000,192900,189300,186200,184400,185000,186400,186600,186900,188800,192300,195400,196600,195800,194800,194500,193800,192500,190600,190100,189500,186300,181000,177100,174800,174100,174100,173700,172600,171200,169800,168400,167400,166300,165500,164500,163800,164700,166700,167700,166300,163800,162400,163000,163500,162300,161000,161400,163200,164000,163500,163900,166000,167700,167800,166900,166900,167700,168100,167500,167100,165800,163000,159800,158500,158500,158600,158000,157200,157400,158300,157300,155000,152900,153200,155300,155600,153100,150600,149400,148200,146900,146500,147700,147300,146600,148900,152800,156200,159400,161600,162000,161200,159900,158000,157000,158000,161000,161800,160500,160300,162500,165700,168600,169100,169500,172400,176000,179500,182300,183100,183200,183700,184300,184500,185500,189900,195400,197600,198500,200600,200400,197200,192900,188900,186300,185300,185100,185100,185600
93634,"81006","Pueblo","CO","Pueblo","Pueblo",2045,37400,37200,37800,38600,38900,39200,39600,40100,40500,40900,41000,41100,41400,42300,42800,42600,42500,42700,42900,42600,42100,41900,42300,42700,42900,42500,42600,43300,43400,42000,41100,41100,40900,40600,40300,40100,40700,42200,43500,44200,44300,45100,46700,48300,48800,48700,49000,49700,50000,49900,49600,49200,49300,50000,50200,49900,49900,50500,51000,51500,51800,51000,49800,49500,50200,50800,50700,51000,51900,52700,52900,53000,53000,53300,53500,53900,53800,53500,53200,52700,51900,51600,51600,51400,51400,51800,52100,52000,52200,52800,53300,53800,54200,54000,54100,54600,55100,55500,56200,56400,56300,56200,55700,54800,54700,55200,55700,55200,54100,53400,53600,54500,55500,56000,56800,57900,59000,59900,60000,59800,59900,60200,60000,58700,57100,56300,56400,56600,57000,57000,57400,58400,59000,58800,58700,58800,59000,59100,58700,58000,57400,57500,57600,57300,57600,58400,58300,58300,59000,59600,59600,59700,59000,57400,55800,55300,55200,55000,54600,54500,54100,53100,52200,51500,50700,50200,49700,48800,47700,46800,46300,46000,45400,44700,44500,44800,45300,45600,46000,46700,47100,47200,47200,47100,47300,47900,47800,47500,47400,47600,47500,47100,46900,47000,47500,48100,48400,48000,47900,47600,46600,45300,44800,44400,44300,44100,43900,43600,43300,43200,43300,43200,43400,44400,45600,46200,45900,45200,44900,44500,43800,43400,43800,44300,44300,44100,43800,43500,43500,43700,43800,43600,44200,45400,45800,45700,45900,46500,46600,46500
99734,"98346","Kingston","WA","Bremerton","Kitsap",2046,128500,130100,132000,131500,131900,131700,129900,129800,131900,134000,134100,134000,134400,133700,131500,132400,134800,134900,134500,135800,137700,138600,138500,138600,140000,141300,142700,143700,142900,143600,146700,147500,146100,145500,145900,146700,146500,146200,146300,146500,146700,148500,150500,150400,148800,148600,149700,151200,152300,153900,156500,157300,156600,157200,158500,161000,164200,167500,169800,171700,172400,173500,173900,174000,175100,176700,177000,176700,177700,179500,181100,182600,183100,182300,181200,181700,183300,184200,184000,184900,186200,185600,184800,185300,186500,187100,190500,195000,197700,199300,201300,201200,200900,202800,204900,205300,206300,210600,214400,215900,217900,221100,224200,226900,230800,236400,243000,248400,254100,258700,261900,266800,271800,274100,277000,284000,287900,287800,288400,291900,295600,298300,300300,303400,306700,309300,312700,314700,315000,315300,316300,318100,319000,316900,311900,308100,305000,303400,302800,304900,307600,308900,307400,303000,297000,293300,293700,293600,292200,290700,288300,285700,285300,285800,287000,288300,289800,290500,289500,286900,284900,280300,274500,269700,267300,265800,264600,263200,261100,258900,258700,260100,260100,259400,257600,254500,251400,248600,244600,241200,240800,242200,239800,235500,235000,238000,241200,242500,241200,238200,235400,232200,228900,226300,225900,226400,227200,227200,226700,226200,226400,226700,228500,232700,237600,241600,243100,241600,239200,240400,242600,243500,244900,247600,249900,252000,254400,257700,262600,267200,269300,269500,271800,275000,276500,277300,278500,277900,276000,275000,275200,275700,275700,277600,280700,281000,279500,280800,282000,282400
99455,"97862","Milton Freewater","OR","Hermiston-Pendleton, OR","Umatilla",2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89400,87500,84400,83800,86100,89100,90500,90000,88400,87400,87700,87000,86500,89300,91400,89400,86500,85300,84500,84100,83700,82800,82500,84100,86800,89900,93100,96500,98400,98900,99500,99700,97700,94700,93900,94300,94500,95400,96500,97100,97100,96700,95800,95400,95200,95900,96800,98300,99700,99900,98700,97800,99700,103400,105900,106100,106600,107000,107000,104900,102900,102900,104100,104200,103400,103000,103200,104300,108300,113200,113600,110600,108800,107700,106800,106300,105700,104300,103900,103900,103000,101800,102100,101700,100600,99300,99500,99900,99200,98100,98000,97600,96500,97000,98900,100200,100600,100800,100800,101400,101500,100500,100200,102200,103100,102000,100900,101700,103000,105000,107800,109700,109800,109100,108800,109400,110600,110800,111500,116200,121000,122400,122300,125700,132800,140800,144900,147600,151400,154400,154900,154400,154100,154600,154900,154400,154300,156600,159200,160500
96757,"92252","Joshua Tree","CA","Riverside","San Bernardino",2048,40100,40700,40700,40700,40800,40600,40400,40000,39700,39600,39500,38600,37200,36000,35400,35100,35300,35800,36200,36300,36400,36600,37200,37900,38600,39400,39900,39600,39400,39500,39400,39400,39600,39800,40000,40300,40800,41400,42600,44200,45400,45300,45300,45500,45400,45700,46500,47200,48100,49100,49300,49300,50000,51100,52100,52600,52800,52400,51400,50600,50200,49900,49600,49200,49100,49200,49100,48500,48600,49400,50600,51600,52200,52700,53300,53500,53600,54500,55500,56500,57200,57800,58800,60600,61100,60600,60600,61200,61800,62600,63700,65700,68300,70800,72600,75100,77800,79800,81000,82100,82600,83100,84500,86100,88200,91300,93800,95300,97100,99200,102900,107900,111300,113000,116300,119700,121100,121500,122500,122400,123300,126100,128800,130200,131600,131500,130200,128500,127000,124800,122100,119600,119400,120300,120000,119100,118900,117800,115000,112500,111100,109800,108000,104900,100200,94900,90100,87500,87100,88100,89100,89100,88900,89000,88800,87600,86800,87500,88700,87300,83900,81600,79700,77600,75700,74700,75200,77600,79500,79600,78700,77400,75900,74700,73500,72000,70500,69500,67600,65200,63700,63500,62800,62600,63300,63400,63300,64600,65800,65700,66000,66700,65700,63700,64000,65900,66700,66400,65900,64500,62900,62100,62000,62600,64500,66700,68100,68600,69600,71300,73300,75300,77300,78200,77600,76700,76200,75200,73900,73300,74200,76100,78500,80800,82500,82800,84100,86700,88500,88900,89500,89000,87500,86100,85700,86200,87600,89600,91500,93300
61075,"08402","Margate City","NJ","Atlantic City","Atlantic",2049,,,,,,,,,,,79400,78700,76100,73000,70900,70200,70800,72000,72800,73900,74200,75000,75800,76400,76700,77300,77600,77800,76600,74400,73200,73400,74500,76100,78500,78400,75600,74200,75000,75200,74500,73500,73300,73500,72700,72100,73300,74600,75600,77700,79600,79900,80400,83000,87000,89100,89100,89300,89000,90200,91700,90600,89000,89200,90200,92000,92900,93500,96100,99200,99900,101200,103500,105300,106200,108100,109600,111100,113700,117900,121900,125100,126700,127200,128900,132700,137300,142000,147600,152200,156000,159100,161200,164600,171100,177200,180700,184600,189200,193500,197600,201400,204400,208100,212600,214600,215900,218600,221700,224400,227000,230500,234500,239700,245100,248800,251000,254900,260900,267600,275300,279600,277400,272800,271800,271000,267600,266500,266000,262200,257200,254300,251800,249400,249000,247500,243200,240500,243300,246400,246100,244500,242800,239700,236500,236200,238200,240100,240900,240300,236800,230400,227000,229100,232500,233200,235200,236100,235500,237200,238700,235000,229400,225000,221000,218700,216700,212900,207600,204600,203400,203500,203300,203600,203600,204200,204500,203700,203200,203800,202200,199700,198600,196500,194500,195300,196100,196400,196000,194600,194300,195900,196700,196300,197900,199800,199700,197600,196200,196000,198100,197400,193700,189600,187200,187200,187800,188200,189500,190300,190100,190800,190900,190500,190600,192500,201000,208100,205700,198400,195200,194800,195100,193700,194400,195900,196800,197300,194400,188900,186600,188000,188700,190400,192900,194000,193900,196000,197500,197500
63890,"15084","Tarentum","PA","Pittsburgh","Allegheny",2050,43900,41900,40500,39700,38900,38400,38100,37800,37500,37400,37400,37600,37800,38300,38800,39600,40700,41700,42100,41900,41400,40800,39900,39300,39000,39000,38800,38700,38600,38900,39400,39900,40200,40500,41300,42500,43700,43700,43400,43300,43300,43100,42900,42500,42500,42700,43100,43500,43800,44100,44400,44000,42700,41300,40900,41000,40700,40300,40400,40600,40600,40600,40700,41300,41900,42000,42100,42600,42800,42600,42500,42200,42200,42400,42400,41800,41600,41700,41900,42000,42300,42900,43500,43700,43800,44300,45300,46400,46800,47500,48500,49400,49600,49100,48400,48100,48400,48900,48800,48000,47600,47600,47000,46100,45700,45500,45300,45000,44700,44200,44500,45400,46300,47200,47500,48000,48900,49800,50000,50300,50300,49600,49000,49200,50400,51400,52000,52600,53200,53700,54500,55100,56000,57200,57500,57500,57800,57600,57200,56900,56800,56800,56500,56300,55700,55200,54900,54400,53900,54400,54800,54400,53800,53300,52200,51100,51200,52300,52500,51600,50400,49600,49800,50300,50500,50600,51300,51900,52100,51600,52400,54700,55600,54200,52700,51700,51000,50800,51600,52300,52000,50700,49100,47600,46300,45100,44700,44800,45600,45900,46400,47300,48800,50400,52000,52900,53600,54600,55500,55400,54600,54700,55000,53900,52200,51900,52700,53200,53400,54000,55100,56700,58600,59300,58800,58600,57900,57300,56200,55200,55300,56500,56500,56300,56100,56700,58000,59300,60200,60800,61000,61200,61600,61900,62000,61500,61000,59900,59100,58600
65687,"19004","Lower Merion Township","PA","Philadelphia","Montgomery",2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181000,183900,185800,186100,185200,184400,183800,183900,184800,184000,181900,181400,180900,178700,175900,174300,173100,172500,173700,175900,176900,176800,177700,178100,178400,181500,186900,189900,188500,185800,182800,181600,179900,176200,171600,168900,166900,165300,162800,159400,160100,164500,168500,170200,171300,171700,171700,172000,173300,174600,174600,174400,175700,179000,180000,176500,172000,168300,165600,162900,159500,156100,153500,151200,148800,146300,144500,143800,143200,143600,144400,144600,143800,142500,140500,138600,136400,134800,134900,135600,135600,135800,136500,137300,137200,134800,133500,136100,142400,148800,152800,154400,155800,157000,157100,156900,159000,163800,166300,164600,160000,156700,156700,160300,163400,165200,167300,169100,169900,171600,179400,190700,194900,187500,179400,174800,172200,170500,170500,172000,174000,176000,176800,177400,179300,181400,182400,183600
62673,"12572","Town of Rhinebeck","NY","New York","Dutchess",2052,,,,,,,,,,,115400,115600,115300,114000,112600,113000,113100,112600,113000,114500,116000,118800,120400,119600,118200,118000,118200,118600,118500,118200,118300,118500,118600,120600,123500,124900,125000,124300,122300,121700,123600,124700,124200,123100,122800,125100,129000,130700,130700,131500,132800,133600,134100,136400,140000,142200,142000,141100,138500,135600,134900,137000,138900,139400,140100,141000,141800,143000,144800,145900,147600,150100,153300,157500,161400,163900,167500,171600,174400,177100,179700,181800,184400,187400,189600,190400,190500,191700,193600,195600,197100,199000,201300,204200,206700,209900,212400,214700,217400,220700,223200,225200,228600,234200,240600,245700,250600,254800,259100,261500,265600,272300,277600,280100,281500,282200,283000,284400,285200,285400,285000,284000,284900,286300,285500,283600,282800,281800,279000,275300,273500,274000,275200,277000,279100,282200,286600,290100,291200,289700,285500,281000,276000,272000,269700,267600,261500,252800,245500,241000,239200,238000,240900,248500,256700,260200,263000,265100,265200,262900,260900,260800,259500,256100,251400,247000,243900,240800,235800,231800,230300,229000,227100,225200,225300,227700,230100,230600,229700,227600,225200,222300,218300,214800,212800,210700,208200,205900,203500,200800,199500,199800,200000,199900,201600,204700,206700,207300,208100,209800,211200,211900,210900,209600,208900,208600,209100,210800,212500,213400,213400,213600,214500,215400,215500,216100,216400,216700,217800,219200,221100,223400,225100,226700,228200,228600,229700,231400,232900,234800,235600,235200,235100,235200,233900,232600,231300,230400,228800,227600
58373,"01462","Town of Lunenburg","MA","Worcester","Worcester",2053,86400,87000,87100,87800,89300,90200,89900,89200,88900,89100,89600,90200,90500,90500,90000,88600,87300,87600,89600,91300,92000,93200,95000,95700,95800,95900,96100,96500,96900,97000,96300,95700,95600,96500,98300,100500,101700,102800,104100,105700,106700,107200,107900,108500,109400,110400,111800,113500,115300,116200,118200,120100,122500,125300,128100,129700,131900,134300,135300,136200,138300,140400,142000,142900,140500,137100,136400,137700,139200,141000,141300,141900,145400,151200,156000,160100,164600,168000,169700,172300,174400,174800,174800,173300,168900,165100,162800,162100,164700,169000,171400,173100,175200,177400,180800,185200,188600,190900,194700,199400,202600,203900,205200,206400,206700,207700,209900,211500,211300,211500,211600,210400,207900,207100,208700,210500,210800,209000,207600,208200,209100,207500,204300,201800,201200,200700,199500,198400,197900,198600,199600,199800,200000,199300,197600,195700,194800,195500,195700,194200,192900,192500,190800,188500,186100,184900,184300,184400,183100,179000,173700,169600,166900,164400,161600,158800,157400,157700,159600,161500,162600,163800,165800,167700,168700,168700,167600,167800,170400,172000,170100,167500,166400,167200,169000,170100,168700,166700,166000,164400,161900,161300,162800,162500,161000,158600,156500,155600,156400,157100,157400,157600,157300,156200,155100,154500,154400,154500,153900,151800,150700,151400,152200,152400,153700,155600,156900,157900,159400,162200,164600,166600,168500,170900,171900,170600,166100,161600,158800,158300,159700,161400,162800,165200,167300,169400,173900,180200,186200,190000,192900,194400,193300,189100,185700,184500,184400,183700,184400,185900
96808,"92325","Crestline","CA","Riverside","San Bernardino",2054,,,,,,,,,,,55400,53900,52600,51300,49900,49400,49300,49100,49200,49200,49500,50700,52000,52400,51800,51100,51500,52800,54400,55600,56700,57900,59200,60300,61100,62500,64200,66800,68400,67700,65600,64400,63600,63000,63000,63500,64100,64800,65400,66900,69200,71500,72600,73500,74800,76000,76700,77100,77300,76800,75500,74400,73600,72900,72400,72300,72900,74000,74500,74900,76700,79200,81300,82000,81500,81700,83100,84200,84700,85400,87000,89000,90900,92100,94100,96600,99200,101900,105900,110700,114400,116100,115900,115800,115600,116900,120400,126800,134100,139800,141800,142200,142800,142800,143600,147400,153300,159300,165200,168500,168200,168300,171400,175200,180000,186000,192700,199000,205400,207300,202600,195300,191800,190900,190300,190200,192300,195600,198700,196200,188600,182400,179500,177400,176200,174700,173100,172700,170900,166600,160900,157700,156700,154800,150900,147600,145200,143100,139100,132500,127400,125600,125800,125500,123400,120200,117900,116400,114600,113100,111700,110300,108400,106300,103900,101800,100700,100200,99200,97800,96300,94100,92500,91900,90600,87900,86200,85200,84300,83300,81900,80000,77800,76200,75700,75300,74300,73300,71600,69500,67700,66300,66200,67200,68100,68500,68800,69600,70500,70700,71100,72000,73100,75200,78100,80800,83100,85600,87100,87600,88500,90200,91700,92500,92800,93400,94600,95600,95900,95900,96300,96200,97100,98900,99800,99100,98800,99600,100500,101700,103200,105000,106800,108600,109700,110800,112800,116000,119900,123000
399728,"81403","Montrose","CO","Montrose","Montrose",2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217000,215800,213200,209800,207100,205900,207400,212300,215400,213200,209400,205900,206100,209000,211500,215200,218800,219100,218500,221800,225000,222300,213500,205500,201100,198200,200400,203000,209600,218900,221300,212000,210400,216400,222400,224300,227400,230200,231300,232100,232900,233800,234600,235300,235700,235700,236200,236400,235100,232100,232900,238100,243300,247000,251900,258400,263000
58914,"02813","Charlestown","RI","Providence","Washington",2056,96400,96600,96600,95500,93700,92300,91500,90600,90300,90800,91200,91600,91800,90700,90200,91500,93100,94500,95900,96900,98000,99200,100000,100200,100800,101800,101500,100500,100000,99200,98000,98100,98300,98500,99700,100600,101300,102400,102800,103400,104500,104800,105400,107100,109400,111300,112900,114300,115900,118100,120900,122600,123400,124700,127000,129800,131000,131400,131900,133300,134100,134300,134500,135900,137900,139700,141300,143100,144500,145400,147200,149800,152700,156700,161800,167500,173600,179600,183600,187000,190100,192100,194600,198700,202300,204900,206700,208000,209500,211800,212800,213200,215500,221200,224900,226700,225400,225800,226800,226800,225200,225900,228800,232200,236900,241300,244600,246700,252200,256100,258300,261900,268300,273400,278300,280000,279300,276600,273300,270800,271400,273800,275900,276900,275200,271700,269400,269300,268400,267600,270600,272300,268400,263300,262300,263200,262800,261100,259200,257900,256100,254300,250900,248000,246400,245700,243300,239500,236500,233900,230300,226700,225600,226500,227300,226200,226300,227600,228300,227500,226800,227500,228200,227800,227900,227700,227100,227500,228000,226200,223900,222900,224200,226600,229600,230500,228600,226900,227300,228800,229400,229400,229100,229100,228400,227100,226100,226100,226100,225200,224100,223100,222800,223700,224400,224500,225300,225800,225200,224600,223900,224800,227600,229300,228800,228400,228900,229800,229200,226600,223500,221300,220600,219700,218600,219400,220000,219100,219000,220500,219900,220400,223200,226900,228700,229500,228600,226300,225900,226200,225000,222600,221900,221300,220500,220900,222800,223000,221500,220600
69956,"28445","Surf City","NC","Wilmington","Pender",2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213600,217100,219100,220000,220200,221200,221300,216300,211600,212500,219500,229700,238200,244200,251500,258800,261100,259400,258900,263100,271500,278900,281700,283700,283900,278700,275700,276700,277500,277500,273300,260300,242800,229400,219200,207900,200000,197000,195400,192400,187700,183900,184000,186500,187200,186000,184200,184000,181700,180600,180900,180400,180900,186500,191200,188500,181400,175800,172100,171000,173500,176000,176200,174900,173200,169900,169600,172600,176600,180000,184900,187500,186100,180100,174700,172500,172100,169300,164400,159200,156500,154400,151500,150000,149700,148200,145800,145000,145300,145900,145800,145900,147000,148200,148000,146200,144700,146400,151800,155600,155500,154300,154900,155800,156500,155200,152700,151000,152000,155200,156400,154200,152000,152500,151700,151100,152000,154400,154300,152900,150300,148100,145500,144300,144300,145300,146800,149600,152800,155200,156800,157700,158000,157100,155200,154900,156400,157200,157300
78023,"46204","Indianapolis","IN","Indianapolis","Marion",2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156400,156000,154200,152100,149800,150200,151400,152100,154100,157500,158700,159700,161200,163000,164900,168500,170300,170300,171800,175100,177600,179700,181000,178700,175800,175700,177600,176500,175800,178300,182800,185100,187200,188900,190600,191700,192300,192100,192700,194700,194300,189000,182400,179100,178600,180700,183900,184000,180500,176400,173700,175000,178300,179700,179400,180200,181400,182900,184300,184700,184300,184400,185000,184600,183300,183300,183500,183500,182500,180500,178500,177400,177600,178900,178800,177200,176900,178700,181000,181800,180800,179300,179300,180400,179500,176700,174300,172300,171400,172500,173400,172300,169500,166300,164600,165900,172100,178500,180800,181200,182700,182600,181900,180500,178000,173000,168700,167800,168700,169500,171400,174700,178600,180800,180500,180400,184000,189600,190500,186200,181400,179100,178200,179200,179600,181300,183900,187000,189200,191300,193200,196800,200500,203500,205300,203100,195600,187600,183300,182000,183300,186200,188200,187600,185800
84394,"60143","Itasca","IL","Chicago","Du Page",2059,62500,60700,59300,58300,57600,56800,56300,56000,55900,55800,55600,55800,56000,56200,56400,56700,56900,57000,56800,56800,57100,57100,57100,57500,58000,58100,58100,58100,58000,58000,58400,59100,59500,59700,59800,60100,60500,60900,61200,61600,62100,62600,63000,63300,63600,63700,63700,64200,65000,65300,65600,66100,66600,67000,67400,67800,68000,68200,68600,69000,69700,70900,72100,72400,72900,73600,74100,74600,75500,76700,77800,78700,79200,79900,81100,82400,83600,84700,85600,86300,87200,88300,89300,90100,91100,91800,92800,94300,95800,97100,98800,100000,101400,103600,104900,105200,106200,108000,109700,111400,112600,113400,114100,115000,115500,115100,114900,115700,116300,116400,116300,115700,115300,115500,115300,115000,114800,114800,115300,116200,116500,116100,115800,115900,116000,115800,116000,117600,119600,120300,120300,120600,120900,121500,122100,121700,120200,119300,119200,118800,118100,117400,117100,116600,115800,113800,110200,106000,102900,101200,100600,99500,97500,95600,94000,92800,92300,91800,92100,93100,94200,96400,99400,100900,101200,101700,102000,101700,101500,101600,100700,100300,101300,99100,93200,87600,83500,79600,77000,75300,74300,73400,72600,72400,72100,71400,69700,69000,69400,70300,69700,68700,67900,67700,66500,65500,65400,66800,68200,68500,68900,70600,73200,73800,72900,72000,74400,77200,77800,76400,77400,79800,81600,81700,80900,79700,78800,79200,79800,79400,77200,74700,72700,71600,70300,69100,68100,67900,68100,67700,67000,66600,66400,66500,66300,65700,65600,65300,66100,67900
87853,"68102","Omaha","NE","Omaha","Douglas",2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118300,118500,118600,119500,118900,116800,114300,112700,111300,110000,109600,111400,113500,112400,109300,106800,104800,102000,101600,103700,105600,105800,105000,103500,103100,105100,106700,107300,106800,104700,101100,100000,100300,100600,99900,100900,105700,111500,113200,112400,111600,111700,113000,113700,111700,110100,110900,112300,113200,112300,113000,116700,118800,115800,112500,111400,111800,112900,113800,114400,113400,111600,111100,112100,112200,111600,110400,109200,108400,107600,106700,106000,106600,108800,111500,113600,114800,115600,116800,117800
