98359,87,88,87,87,87,86,86,85,85,85,85,85,85,86,85,85,86,86,86,85,86,87,89,90,90,90,90,91,91,92,93,94,94,94,94,94,94,94,93,93,93,93,94,94,94,95,96,96,97,98,100,100,101,101,101,102,102,103,104,103,102,102,102,101,101,101,102,103,103,104,105,106,107,108,108,110,111,113,114,115,116,117,117,117,118,119,120,120,121,122,123,124,125,126,128,129,131,134,137,139,141,143,146,149,152,155,158,160,162,164,166,168,171,173,175,176,178,180,183,185,187,190,192,194,194,195,196,198,199,200,201,201,203,204,204,204,205,204,203,201,199,198,197,196,194,192,189,187,186,186,184,182,180,179,177,176,176,174,173,172,172,173,174,174,174,174,173,173,172,172,171,171,170,169,168,168,168,168,167,166,164,163,163,162,160,158,156,155,153,153,152,152,152,153,152,152,151,151,151,152,152,152,152,152,152,153,155,157,157,158,160,161,163,164,164,164,164,163,163,163,163,164,164,163,164,165,166,167,168,168,169,171,173,173,174,175,177,178,180,182
98360,70,70,70,70,70,70,70,70,71,72,72,73,73,74,74,74,74,75,75,75,75,75,75,75,76,77,77,78,80,80,80,81,82,82,83,83,83,83,83,83,83,84,85,86,86,86,87,87,87,88,89,90,90,90,90,90,91,91,91,91,92,92,93,94,94,95,95,95,95,96,97,99,100,100,100,100,101,101,101,102,103,104,105,106,107,107,107,107,108,109,109,110,110,112,114,115,116,117,119,120,120,121,123,125,126,127,128,129,130,132,134,136,137,139,142,144,146,147,148,149,151,153,155,157,159,161,163,165,166,167,167,168,167,166,165,165,164,163,161,160,159,157,156,155,154,153,153,152,151,149,148,146,144,143,142,141,139,138,137,135,134,133,132,131,130,129,129,128,127,126,125,124,123,121,119,117,116,115,114,112,111,110,108,107,105,105,105,105,105,105,106,105,104,105,105,104,104,105,105,105,105,105,106,107,109,110,112,114,116,117,118,120,121,123,124,125,125,124,124,124,125,124,125,126,126,127,128,129,131,133,135,137,138,140,141,141,142,142,142,143
98361,79,79,79,79,79,79,79,80,80,80,81,81,80,78,78,77,77,75,74,73,71,70,69,70,70,70,70,71,71,69,68,68,70,72,72,72,73,74,74,73,73,74,74,74,73,72,70,68,67,67,67,67,66,66,66,67,67,68,69,71,71,71,71,70,70,71,72,72,71,70,69,69,68,69,69,70,71,71,69,68,67,67,68,68,68,67,68,68,67,68,70,72,74,75,77,77,78,79,80,81,82,83,83,85,86,86,86,88,90,92,93,94,95,96,98,99,100,101,102,102,102,103,103,105,106,106,106,106,106,106,106,106,106,107,108,109,111,115,118,119,121,122,124,126,129,130,130,130,128,125,122,120,120,122,123,124,124,123,121,121,122,123,124,126,128,129,130,131,131,131,133,134,133,131,130,129,128,127,124,122,121,121,121,121,121,122,123,124,124,124,124,123,124,124,124,123,123,123,123,122,120,119,118,118,118,117,117,116,115,114,115,117,118,117,117,118,117,115,115,116,117,117,116,116,115,116,117,117,117,118,118,118,118,119,119,120,119,118,117,116
98365,82,83,83,83,84,84,84,83,83,83,82,82,82,81,81,81,81,82,83,83,84,85,88,89,89,90,91,92,93,93,92,92,92,93,93,92,91,90,90,91,91,91,92,93,94,94,95,97,98,99,99,100,100,101,101,103,105,106,106,107,107,107,108,109,108,109,109,109,109,109,109,109,110,112,112,113,114,116,117,117,117,118,119,120,121,121,122,123,124,125,125,125,127,129,131,133,139,143,147,150,153,155,158,161,163,165,168,171,173,176,179,182,187,191,194,199,203,206,209,211,212,212,213,215,216,217,218,219,219,219,218,217,215,214,213,213,212,213,213,213,212,211,211,209,208,206,204,199,195,192,190,188,188,190,191,191,190,189,188,188,188,187,185,183,181,180,177,176,176,175,175,174,174,173,173,172,170,168,166,165,164,162,161,160,158,157,156,155,153,150,149,147,145,144,142,142,142,141,141,141,142,144,145,146,147,148,149,150,150,151,152,153,155,156,157,158,158,158,158,159,160,161,162,163,163,163,165,167,169,172,174,175,176,177,178,179,180,180,181,181
98366,82,82,82,81,81,81,81,81,81,80,80,80,81,81,80,81,81,81,81,81,81,82,82,83,83,83,84,84,85,85,86,87,88,89,89,89,89,89,89,89,89,89,89,90,90,91,91,92,93,94,94,94,94,95,95,95,95,96,96,97,97,97,98,98,98,99,99,99,100,100,101,102,103,103,103,104,106,107,108,110,110,111,111,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,131,133,135,137,139,141,143,146,149,152,154,156,157,160,163,166,169,171,174,176,178,179,182,184,186,188,189,190,192,192,192,192,192,192,192,192,193,193,192,192,191,190,189,188,187,186,185,183,180,178,176,175,173,171,170,170,170,170,169,168,167,167,166,165,164,164,164,163,163,162,161,160,159,158,157,156,155,155,154,153,152,151,150,149,147,146,146,145,144,144,143,143,142,141,140,140,140,139,139,139,139,139,139,138,138,138,139,140,141,143,144,145,145,145,146,146,146,147,148,150,150,151,152,152,153,153,154,154,155,156,157,157,158,159,160,162,164,166,167,169,170,171
98367,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,84,84,84,85,85,86,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,92,92,93,93,93,94,94,94,95,96,96,97,97,97,97,97,98,98,98,99,99,100,100,102,103,103,104,104,105,106,107,109,109,110,110,110,111,112,113,114,115,117,118,120,120,121,123,124,125,127,129,131,133,134,136,138,141,144,147,149,151,152,154,157,160,162,164,166,169,171,172,174,176,179,181,182,183,184,185,185,185,185,185,185,185,186,186,185,185,184,183,183,181,180,180,179,178,176,173,171,170,168,166,165,164,163,163,162,161,160,159,159,158,158,158,157,156,156,156,155,154,154,154,153,152,152,151,151,150,149,148,147,146,145,144,143,142,141,140,140,139,139,138,138,137,137,138,138,138,139,139,139,139,139,139,139,140,141,142,143,144,144,144,145,145,146,146,147,147,148,149,150,150,150,150,151,152,153,153,154,155,155,156,157,158,160,161,163,165,166,167,168
98368,101,103,103,103,104,104,104,103,102,103,104,102,101,101,101,101,101,102,103,104,105,105,107,110,110,111,111,112,113,113,112,112,113,114,114,114,113,113,112,112,112,113,115,116,116,117,118,119,121,122,123,125,125,124,125,127,129,129,129,130,130,131,131,132,132,133,133,133,133,133,134,134,134,135,136,137,138,140,140,140,140,141,141,142,142,143,145,148,149,149,150,151,151,152,154,155,155,155,155,156,157,158,159,160,162,165,168,171,175,178,182,186,189,192,196,199,202,205,205,206,208,210,210,211,212,214,216,217,218,218,218,218,217,216,215,214,214,212,212,212,211,210,209,209,210,209,208,206,205,204,203,202,201,202,202,202,201,201,200,199,198,198,197,196,196,196,195,194,193,192,191,191,189,189,188,188,187,186,184,184,183,182,181,179,178,177,176,174,172,170,169,168,166,165,165,164,165,164,163,162,163,163,164,164,164,165,168,169,170,170,171,173,174,174,174,173,173,173,173,173,173,173,173,173,173,173,174,176,178,180,181,183,185,187,190,192,194,195,197,198
98370,91,91,91,92,93,93,93,93,93,92,93,93,93,93,93,92,92,92,92,92,92,93,94,95,96,97,98,98,99,100,100,101,101,101,101,101,101,101,102,102,102,103,103,104,104,105,106,107,108,108,108,108,108,109,109,110,111,112,113,113,113,114,114,115,115,116,117,117,118,119,120,121,122,122,123,125,126,128,129,130,131,132,132,133,134,136,136,137,138,140,141,142,143,145,146,147,149,151,153,155,157,159,161,163,166,169,172,175,177,179,182,185,188,190,192,195,198,200,202,205,208,211,213,214,216,217,217,218,218,217,217,217,216,216,217,216,214,213,212,211,210,209,209,209,208,205,203,201,200,199,197,196,195,194,192,190,189,187,185,185,184,184,184,183,182,182,182,181,181,180,180,179,178,177,176,175,175,174,173,173,172,171,170,169,169,168,166,166,165,165,164,164,164,164,164,164,164,164,164,164,164,164,163,163,164,165,167,169,169,170,172,172,173,173,174,174,174,174,175,176,177,178,178,179,179,179,180,181,182,183,184,184,186,188,190,191,194,196,197,199
98371,75,76,76,76,76,77,77,77,78,79,80,80,81,82,83,82,82,83,84,85,86,86,86,87,88,88,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,94,96,97,98,99,99,100,101,101,101,102,103,103,103,102,102,102,103,103,104,104,105,105,105,106,106,107,107,107,107,107,106,106,106,107,107,107,107,108,108,109,111,112,112,113,114,115,116,116,116,117,117,118,119,121,122,124,125,126,128,130,132,134,136,137,139,140,142,145,147,149,152,154,156,159,161,164,165,167,169,170,172,173,175,176,178,179,179,180,180,181,181,181,181,181,180,179,178,178,177,175,172,171,170,169,168,166,166,165,163,160,159,158,158,156,156,155,153,151,150,149,149,149,148,147,147,147,147,146,146,145,143,142,140,139,139,138,136,135,134,133,132,131,129,128,127,126,125,124,124,125,124,124,124,124,125,125,125,126,127,127,127,128,129,130,132,135,137,138,139,140,141,142,143,144,145,146,146,146,147,147,147,147,148,149,150,151,151,152,153,153,154,156,157,158,160,161,162,162
98372,78,78,78,78,79,79,79,80,80,81,81,82,83,84,85,85,85,85,86,87,87,87,87,88,88,88,88,89,90,90,90,91,91,92,92,93,93,94,94,95,96,96,97,98,99,99,99,100,101,102,102,103,103,103,103,103,103,103,103,104,104,105,105,105,105,106,106,107,108,109,109,109,108,108,108,108,108,108,109,109,110,111,112,113,114,114,114,115,115,116,117,117,117,119,120,122,124,125,127,128,129,131,133,135,137,138,140,142,144,146,149,151,153,156,158,160,163,165,166,168,170,171,173,175,177,179,180,180,181,182,182,182,183,183,183,184,184,182,181,181,180,179,177,175,175,174,173,172,171,170,168,165,163,162,160,158,157,156,154,152,151,150,150,150,149,148,148,147,147,147,146,145,144,142,141,139,139,138,136,136,135,133,131,130,128,127,127,126,125,124,124,124,123,123,123,124,124,125,125,127,128,128,128,129,131,133,135,137,139,141,141,142,142,144,145,146,145,145,145,145,145,145,144,145,145,146,147,148,149,150,151,152,153,155,157,158,159,160,161,162
98373,70,71,71,72,72,72,73,74,74,75,75,76,76,76,76,76,76,77,77,78,78,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,84,84,85,86,87,87,87,88,88,89,89,89,90,90,90,90,91,91,92,92,92,92,92,93,93,93,93,94,95,95,95,96,97,98,98,99,99,100,101,102,103,104,105,106,107,107,108,107,108,108,108,108,108,109,110,112,113,114,115,116,118,119,121,123,124,126,127,128,130,132,135,137,139,141,143,145,147,150,152,154,155,157,158,159,161,162,163,164,165,166,166,166,167,167,167,167,167,167,165,164,163,162,160,158,157,156,155,154,153,152,150,149,147,146,145,143,142,140,140,138,137,136,135,135,135,134,132,132,131,131,131,130,130,129,128,127,126,126,125,124,123,121,119,117,116,114,113,112,111,111,110,109,109,109,109,109,109,110,111,111,111,112,113,113,114,116,118,119,121,122,123,124,124,125,126,127,127,128,129,129,129,130,130,130,131,132,133,133,134,134,135,136,137,138,140,141,142,144,145,146,147
98374,71,71,71,71,72,72,73,73,74,75,75,76,77,78,78,78,78,78,79,79,80,80,80,80,80,80,81,81,81,82,82,83,83,84,84,85,85,85,86,86,86,87,87,88,88,88,88,89,89,90,90,91,91,92,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,97,98,98,98,99,99,99,100,100,101,102,104,104,105,105,106,106,106,106,107,107,107,108,109,110,112,113,114,116,117,118,119,122,123,125,125,126,128,130,132,135,137,139,141,143,145,147,148,149,150,152,153,154,155,157,158,158,159,159,160,161,162,161,161,161,161,160,160,159,158,157,156,155,154,152,151,151,150,149,148,147,145,143,142,141,139,138,137,135,134,133,133,133,133,132,131,130,129,129,129,129,128,126,125,124,122,122,122,121,119,118,116,115,114,114,113,112,111,111,110,110,110,110,111,110,110,111,111,112,112,113,113,114,115,117,119,120,122,123,125,125,125,126,128,129,129,129,129,129,129,129,129,129,130,131,132,133,134,134,135,135,136,137,139,139,141,141,142,143,144
98375,65,65,65,65,65,65,66,67,68,68,68,69,69,70,70,70,71,72,72,73,74,74,74,74,74,74,74,75,75,76,76,77,76,76,77,77,78,79,79,79,79,80,80,80,80,80,81,82,82,82,83,84,84,85,84,84,84,85,85,85,85,86,86,87,86,87,87,88,88,89,90,91,91,92,93,93,94,95,96,97,98,99,100,100,100,100,99,99,99,99,99,100,100,101,102,104,105,106,107,108,110,111,112,114,115,117,118,119,121,123,125,127,129,131,133,135,136,137,139,140,141,143,144,146,147,148,148,149,149,150,151,151,151,150,149,149,148,147,146,144,143,142,140,139,138,137,136,135,134,134,132,131,129,127,126,125,124,124,123,122,121,121,121,120,119,119,118,117,117,117,116,114,113,112,111,111,110,110,109,107,106,105,103,102,101,101,100,99,98,98,98,98,97,97,98,99,99,99,99,99,99,101,102,102,103,104,105,106,108,109,110,111,112,113,114,114,115,116,116,117,117,117,118,119,119,119,120,121,122,123,123,124,125,126,128,129,129,130,130,130
98376,83,85,85,85,85,85,85,83,82,82,83,82,82,82,82,82,82,83,84,84,84,85,87,88,89,90,90,91,92,92,92,93,93,92,92,91,90,90,91,91,90,91,93,94,95,95,96,96,96,97,98,100,101,101,101,102,104,105,105,106,107,106,106,105,106,106,105,105,105,106,106,107,108,109,109,110,110,112,112,112,112,112,114,116,118,120,122,123,124,124,125,125,126,125,125,125,122,119,119,121,123,125,126,127,130,133,135,137,142,147,152,155,157,160,164,167,168,169,169,171,172,173,173,172,171,169,168,169,169,170,171,170,169,169,169,168,168,171,173,173,173,174,173,172,170,169,167,166,163,161,160,159,161,162,162,163,165,165,164,164,164,163,161,159,158,157,157,156,155,155,155,155,155,156,156,155,154,154,157,159,160,161,163,165,167,169,170,169,165,160,156,155,155,154,153,152,153,154,154,155,156,157,157,159,160,160,161,161,160,160,161,163,166,171,173,173,173,174,174,174,172,170,171,174,176,177,175,173,173,175,177,180,183,185,185,184,184,184,186,187
98377,73,73,73,73,74,75,75,75,76,77,77,76,75,74,73,72,70,70,70,69,68,66,66,66,66,66,67,68,66,62,58,57,57,58,58,58,59,59,58,59,59,59,59,58,57,56,57,56,54,54,55,54,54,54,56,56,56,57,57,58,59,60,60,60,61,62,62,63,63,63,63,63,63,63,63,63,63,63,61,60,59,59,59,58,58,57,57,57,58,59,60,63,64,64,65,66,68,69,70,71,71,72,72,73,74,74,74,74,74,76,76,77,78,78,79,80,82,84,85,86,87,87,88,88,88,89,90,90,90,90,90,89,89,89,89,90,92,93,93,92,92,93,95,97,97,97,96,96,95,95,94,94,94,94,95,96,96,96,96,96,96,98,100,101,102,104,106,106,105,104,105,105,104,102,101,100,98,96,93,92,92,92,91,91,90,89,89,89,88,88,87,87,88,89,90,90,91,91,91,90,89,89,88,88,88,88,87,88,87,87,88,89,89,89,89,90,92,93,93,94,94,95,93,92,92,93,92,90,89,88,87,87,87,87,88,89,89,89,89,89
98380,87,87,87,88,88,88,89,89,89,90,90,90,92,93,94,94,95,96,96,95,96,96,97,97,98,98,98,99,99,99,98,99,99,98,98,98,98,99,99,100,100,101,101,102,103,104,105,105,106,107,107,107,107,107,107,108,110,111,112,113,113,114,114,115,116,116,117,117,117,117,118,119,118,118,118,119,121,122,123,123,124,125,126,126,128,129,129,130,131,133,136,138,139,140,141,142,144,147,149,151,152,153,155,157,160,163,166,169,171,173,177,181,184,186,188,191,194,197,199,201,204,207,209,210,212,214,214,214,215,214,213,212,211,210,209,209,208,207,207,206,205,203,203,203,203,203,202,200,199,198,197,195,195,196,199,200,199,198,196,195,193,192,191,190,188,187,186,185,184,184,183,183,182,182,183,183,182,181,179,178,176,174,173,171,171,169,168,168,168,168,167,167,168,168,168,169,169,168,167,167,166,165,164,164,163,164,165,166,167,168,169,169,169,170,170,171,172,174,174,175,176,177,178,179,180,180,181,181,182,183,184,185,186,188,189,190,191,192,193,194
98383,83,84,84,85,84,84,84,84,85,85,85,85,85,85,85,84,85,85,85,85,85,86,86,86,86,87,86,87,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,91,92,93,93,94,94,95,95,95,96,96,97,97,98,98,98,99,98,99,99,99,100,100,101,102,103,104,104,105,106,108,109,110,111,112,112,113,113,114,115,115,116,117,118,120,122,122,123,124,125,127,130,133,135,136,138,140,142,144,147,150,152,154,155,158,160,163,166,168,170,173,175,176,178,181,183,185,186,187,188,189,189,189,189,188,187,187,187,186,185,184,184,183,182,180,179,179,179,178,176,174,172,171,170,168,168,167,167,165,164,162,161,160,160,159,159,159,158,158,157,158,158,158,158,157,157,156,155,154,154,153,153,153,153,152,151,150,150,150,149,148,148,148,148,148,148,147,147,148,148,148,148,148,147,147,147,147,147,147,148,148,149,150,151,152,152,153,153,152,153,153,154,154,155,155,155,155,155,156,157,157,158,159,160,161,161,163,165,167,169,170,172,173,174
98387,65,65,66,66,66,67,69,70,71,71,72,72,73,73,73,73,73,73,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,77,77,77,78,78,79,79,80,81,81,81,82,82,83,83,83,83,83,84,83,83,84,84,84,84,85,85,86,86,87,87,87,87,88,88,89,89,90,90,90,90,91,91,92,92,94,94,95,96,96,97,97,98,99,99,100,100,101,102,104,105,106,107,109,110,111,112,114,115,117,118,119,120,122,125,127,130,132,134,137,139,140,142,143,145,147,148,149,151,152,152,152,153,154,154,154,155,155,154,153,152,152,151,149,148,147,146,145,144,143,143,141,140,140,139,137,136,134,132,130,128,127,126,125,124,123,123,123,123,122,122,121,120,119,119,118,118,117,116,115,114,113,113,112,110,109,107,106,104,102,101,101,100,99,99,100,100,100,100,101,101,101,101,101,102,102,102,103,104,105,106,107,109,112,113,114,114,115,117,117,118,120,121,120,120,121,121,121,122,122,123,123,124,125,126,127,128,129,130,131,133,134,134,135,135
98388,77,77,77,78,78,79,80,81,82,82,83,84,86,87,88,88,89,89,90,91,92,92,92,92,93,94,94,94,94,94,95,96,97,97,98,99,99,99,99,100,100,102,103,104,105,105,106,106,107,107,108,108,109,108,108,107,106,106,107,107,108,108,109,110,110,111,111,112,113,114,114,114,114,113,112,112,112,112,112,112,112,113,114,115,117,118,119,121,123,123,123,124,125,126,126,127,128,130,131,133,135,137,139,141,144,146,147,148,150,153,154,156,158,160,163,166,169,172,175,177,178,179,181,182,184,185,186,187,186,187,188,189,189,188,189,189,188,186,185,184,183,181,179,178,177,177,175,174,173,172,171,170,168,167,165,164,163,162,162,160,159,158,158,157,157,155,155,156,155,154,154,153,151,150,149,149,148,147,146,144,143,141,140,139,139,137,137,136,136,135,135,135,135,135,136,136,137,138,138,138,138,139,140,142,143,144,146,147,149,150,150,150,151,151,151,151,153,154,154,154,154,155,155,156,157,157,158,159,159,159,159,160,160,161,163,164,165,166,167,167
98390,78,78,78,78,78,78,79,79,79,80,81,81,82,83,83,83,83,83,84,84,85,85,85,86,86,86,86,87,88,89,89,90,91,92,92,93,94,95,97,98,99,100,101,102,103,104,105,106,106,107,108,108,108,108,108,107,106,106,107,107,107,107,108,108,108,108,109,110,111,112,112,112,112,111,110,109,109,110,111,111,112,113,114,115,116,116,117,118,118,118,119,119,119,121,122,123,125,127,130,131,133,134,136,138,139,141,142,143,144,146,147,149,151,154,156,159,161,163,165,167,169,171,174,176,178,180,181,182,183,184,185,185,185,185,186,186,186,186,185,184,184,182,180,179,178,177,175,174,172,171,170,168,166,164,162,160,158,157,156,156,154,153,152,152,151,150,149,148,148,147,147,145,144,142,141,140,139,139,138,137,136,135,133,131,130,128,127,125,124,124,124,124,123,123,123,124,124,124,125,125,126,126,127,128,129,131,133,136,137,139,140,141,142,143,144,145,146,146,146,146,147,147,147,148,149,150,150,152,152,152,152,153,154,157,159,161,164,166,167,168
98392,84,84,84,85,84,84,84,84,84,84,84,84,84,84,84,86,87,87,87,87,88,89,90,91,92,92,92,91,91,91,92,92,92,92,92,92,92,92,93,92,92,93,94,95,96,96,98,99,99,100,101,102,102,102,102,102,102,101,102,102,102,101,100,100,101,101,102,102,103,104,105,106,107,108,110,111,112,113,114,115,116,116,117,117,118,118,118,119,120,122,123,125,125,126,126,127,128,130,133,135,136,137,140,143,146,149,153,156,158,160,163,166,169,170,171,174,177,179,180,181,183,184,185,185,186,187,188,188,187,187,188,189,190,190,190,191,191,191,190,189,188,188,188,187,186,185,184,181,179,178,177,176,175,173,171,169,168,167,167,167,168,167,167,166,164,164,164,163,161,160,159,159,158,157,155,154,152,151,150,151,151,151,149,148,146,145,143,144,146,146,144,143,141,141,141,140,139,139,140,140,139,139,139,140,141,142,143,145,147,149,152,153,154,155,155,155,155,154,154,155,156,157,158,159,159,159,160,162,163,164,165,166,167,167,166,166,167,169,170,170
98394,87,87,88,88,87,87,87,88,89,90,91,92,94,95,97,97,97,97,97,98,98,98,98,99,100,100,100,100,100,100,101,102,103,103,103,103,102,101,102,103,105,106,108,108,109,109,109,110,110,110,110,111,112,112,112,110,110,111,113,114,114,114,113,112,111,111,111,113,114,114,114,114,114,116,117,119,121,123,124,125,126,127,129,131,132,133,134,135,137,138,138,139,140,140,141,142,145,147,147,149,150,151,152,155,158,160,162,164,167,170,174,177,179,182,185,187,191,194,197,200,202,203,205,206,208,210,212,213,213,212,211,209,208,208,208,207,207,208,208,208,206,205,204,203,202,202,201,200,199,198,197,196,196,198,200,200,199,197,196,196,196,197,196,195,195,193,192,193,194,194,193,191,189,187,186,185,184,183,182,181,181,180,180,179,178,176,175,174,172,171,170,170,169,168,167,167,168,169,169,169,169,170,170,170,169,169,169,170,171,173,174,175,176,178,179,181,184,187,189,190,191,191,191,192,193,193,193,193,192,192,193,193,192,190,188,188,188,187,186,185
98402,106,107,107,106,105,106,106,106,107,108,109,108,107,106,108,110,111,111,112,114,115,115,118,120,120,120,120,120,121,123,123,123,124,124,124,124,124,125,126,127,128,130,132,133,134,134,136,140,144,146,147,148,149,149,147,146,147,147,147,147,148,147,146,146,146,145,145,146,147,148,148,148,149,150,152,153,155,158,161,165,167,167,167,167,166,167,169,170,171,173,173,175,177,181,185,189,193,195,197,200,201,201,202,203,204,206,209,212,216,221,226,230,234,239,243,248,251,254,255,255,258,262,265,268,271,272,275,278,279,281,285,288,289,288,286,284,283,281,278,277,276,276,275,274,274,274,273,270,266,264,260,256,256,259,259,256,253,250,248,247,244,243,242,241,235,230,228,227,225,224,222,220,221,223,225,226,224,219,215,214,213,208,204,202,199,197,194,192,190,191,191,191,192,191,192,193,195,196,196,197,196,195,193,190,188,188,191,193,194,195,195,196,197,200,200,201,202,205,209,214,216,215,215,217,218,218,218,217,217,216,215,214,214,215,217,219,220,222,225,227
98403,84,84,84,84,84,84,84,84,85,85,87,88,89,90,91,93,94,94,95,96,96,97,97,98,99,99,100,100,100,101,102,103,104,104,104,104,105,105,105,106,107,108,110,112,113,114,115,117,118,119,121,123,124,124,124,124,124,124,125,124,123,123,124,124,125,126,127,127,128,129,130,130,130,130,130,129,130,130,131,133,134,135,136,137,139,140,141,142,142,144,145,145,147,149,152,154,155,157,159,161,162,163,165,167,169,171,174,177,180,183,187,192,196,199,202,204,206,208,209,210,213,215,217,220,222,224,225,226,226,226,226,226,226,226,226,226,227,226,225,225,225,223,221,220,219,217,215,212,209,206,204,202,200,201,202,202,201,199,198,197,194,194,194,194,193,192,192,192,190,189,188,187,185,184,182,180,179,178,176,175,175,173,171,170,170,170,170,170,169,169,168,167,167,166,168,169,171,170,170,170,170,171,171,172,173,176,178,180,181,182,182,183,183,184,184,185,185,185,186,187,187,186,187,187,188,188,188,188,188,189,190,190,191,194,198,202,205,207,208,209
98404,59,60,60,60,60,60,61,61,62,63,63,64,64,65,65,66,66,67,68,69,69,69,70,70,70,71,71,72,72,73,74,75,75,75,76,76,76,76,77,77,78,79,80,80,81,82,84,85,87,88,90,91,92,92,91,90,90,90,90,89,89,89,90,90,91,92,93,93,93,93,93,93,93,93,92,92,92,93,93,94,95,96,98,98,99,98,99,99,100,101,101,102,102,103,104,106,107,109,110,111,112,113,114,115,117,118,120,122,124,126,128,130,132,134,136,138,140,141,143,144,145,147,149,150,152,154,155,156,158,158,159,160,160,160,160,159,158,157,156,155,154,153,151,149,149,148,148,148,147,146,144,141,140,139,137,135,133,132,129,127,125,124,123,123,121,120,119,117,117,117,117,116,115,113,112,111,111,110,109,108,107,105,103,101,100,101,101,99,98,97,98,98,97,97,97,96,96,97,96,96,97,97,98,99,101,102,103,105,106,107,108,109,111,112,113,114,115,116,116,116,117,116,117,118,118,119,119,120,121,122,123,125,127,129,130,131,133,134,135,136
98405,58,58,58,57,57,57,58,58,59,60,61,61,61,62,63,64,65,66,66,67,68,69,70,71,72,72,72,72,72,73,73,73,73,74,74,75,75,76,76,77,79,80,81,82,82,83,84,85,86,87,87,87,88,87,87,87,88,88,88,88,88,88,89,89,89,89,90,91,91,91,92,92,92,92,92,92,92,93,93,94,95,96,98,99,100,100,101,101,102,102,103,103,104,105,107,108,109,110,112,113,115,117,119,120,122,123,123,124,127,129,132,136,138,140,142,144,146,148,150,152,155,156,158,159,160,161,162,163,163,164,165,166,167,167,168,168,168,168,168,168,168,168,166,164,163,161,159,157,156,155,152,150,148,146,145,143,142,141,141,140,139,138,138,137,136,134,133,132,132,131,130,128,126,124,124,123,123,123,121,120,117,115,113,112,112,112,111,111,109,109,109,109,109,109,109,109,109,108,108,108,109,109,110,112,114,116,118,120,121,121,122,122,123,124,124,125,126,127,127,127,128,129,129,131,132,133,134,135,135,135,136,138,139,141,143,144,146,147,148,150
98406,73,74,74,74,74,74,74,75,75,76,77,78,78,79,80,80,80,81,82,83,83,84,84,85,85,86,86,87,88,89,89,90,91,92,92,93,93,93,93,93,93,94,96,98,99,100,101,103,105,106,107,108,108,107,107,106,106,106,107,107,107,107,108,108,108,109,109,110,111,111,111,111,111,111,110,111,112,113,114,114,115,116,117,119,120,120,121,123,124,124,125,126,127,128,129,130,132,134,135,137,140,141,143,145,147,149,150,152,155,158,161,164,167,169,172,175,177,179,181,183,183,184,185,186,186,186,187,187,187,188,189,190,191,191,193,193,193,193,192,192,191,188,186,184,183,183,181,179,177,177,175,173,171,170,168,168,167,166,164,163,162,161,162,162,162,161,161,161,160,159,159,157,156,154,152,151,150,150,149,149,148,146,144,143,143,142,142,141,140,139,139,139,139,140,140,141,143,143,143,144,146,147,147,148,150,151,153,156,158,160,161,161,162,164,165,165,165,164,164,163,163,162,163,163,164,164,166,166,167,168,169,170,171,173,175,176,178,179,180,180
98407,78,78,79,79,79,79,79,80,80,81,82,83,84,85,86,87,87,87,88,89,90,91,91,92,93,93,94,95,96,96,97,97,98,99,100,100,101,102,102,103,103,104,106,107,108,109,110,111,112,113,114,115,115,115,114,114,113,113,113,113,113,113,113,114,115,116,117,117,118,118,118,118,117,117,116,116,116,117,119,120,121,123,124,126,128,129,129,129,130,131,132,133,133,134,136,138,139,141,143,145,147,148,149,151,153,155,157,159,162,166,170,173,176,179,181,184,187,190,192,194,195,195,196,198,200,201,201,202,202,203,203,203,203,203,204,203,203,203,203,202,201,199,197,196,195,194,192,191,189,187,185,183,182,181,180,180,179,178,177,175,174,174,175,175,174,173,172,170,168,168,168,167,166,164,162,161,161,160,159,158,157,155,153,150,148,148,147,147,146,145,145,144,145,146,147,148,149,149,148,149,150,151,152,153,155,157,159,161,164,166,167,167,168,170,172,172,172,171,171,171,171,172,172,173,174,174,176,177,178,179,180,182,184,186,188,189,191,192,193,194
