"201304",463400,473000,334100,149400,316000,141600,485900,171500,177200,359200,270400,256700,131500,424900,174900,360400,219200,187700,116100,234000,271700,252900,232100,175100,163500,301700,586100,215900,120900,248400,124700,181700,511100,682600,186700,406600,258800,272500,260900,185400,380700,251700,189400,290500,157400,165800,322200,302600,191400,213900,197200,577200,256900,315700,254800,475600,196700,216800,193700,238800,180900,241400,225400,345300,164400,279700,186700,137800,435300,288100,243100,170800,188400,200900,388200,229100,194300,179500,91300,314300,466700,285900,553700,444000,235900,246800,196400,358100,181300,322500,418900,379100,166000,132100,203600,223300,128400,352200,302700,244600,164500,190100,151700,194900,131700,252000,710600,491200,212500,886700,284300,370900,146500,243800,278900,252600,133100,208200,441500,127800,266100,330200,242900,240800,390100,250300,214600,198500,198000,172200,568400,247400,469700,228800,237400,192100,178000,256100,398600,164700,159700,419300,239900,302900,348100,171400,242300,242100,170700,549000,271500,382100,91400,240300,221100,387700,253200,219900,128100,290600,449000,225200,576100,534200,352800,162600,245500,639100,216700,106100,275800,133600,438200,100300,141200,245900,271100,176700,213800,207200,121000,297300,188300,365000,285700,316100,135800,180600,170400,181400,178000,179100,246000,174900,432600,372600,207900,210400,206800,194500,194800,195800,170400,140200,120800,76900,117600,380900,242400,143500,350900,211500,104100,563600,275900,98900,173500,204400,212800,309000,178800,124600,236900,206800,172100,290200,151700,129600,198900,209300,130300,266300,257700,351300,131400,145900,265800,209100,233000,314600,245100,132600,154000,211700,284700,207600,304100,299700,267400,258200,202100,209800,385500,275300,185700,151000,148700,133600,160800,188200,309700,390100,292400,284700,231500,192900,237200,229000,174400,243700,423600,179400,158700,196100,138900,249200,127800,183700,81000,232200,447400,166000,325000,341900,375100,188600,105100,263000,1517000,117400,175100,124000,257700,289900,185100,215700,317300,69300,225100,157000,272700,201600,102400,193700,140800,117400,302200,207300,205600,161300,140100,212200,148400,149000,184300,187700,319200,164400,123200,196400,170300,75300,217900,97500,328500,122500,117800,161900,131500,360700,205400,102500,311100,280800,167700,102200
"201305",470500,479000,337600,150200,317600,141600,490000,171800,179500,367000,273700,258100,132100,431400,177600,364900,221100,190900,116900,238400,274500,256200,233400,177900,169500,304600,593600,216000,121700,250900,125100,182300,519700,690600,189300,408200,261600,277200,263900,186400,382800,253500,190600,295700,158300,165100,326300,308100,193300,216800,198400,585300,259200,319900,256500,477400,200000,219200,195100,242500,181000,244700,229100,347800,167500,280300,186800,139700,440400,290200,247100,172800,193000,204600,392400,231400,194900,182300,92000,316200,475600,289700,559700,452300,236900,249500,198500,361200,182400,327200,425600,386700,167700,134400,205100,225700,128300,358500,306600,247900,164600,193000,153600,197900,132100,255500,718700,496300,213700,897900,287700,379000,147500,247700,280000,254000,134100,210700,447900,129600,268200,333900,245300,244100,394400,251200,216200,202400,200800,171800,578200,251000,476500,231500,241900,193300,181900,257000,401400,164800,159800,422700,242000,301900,351200,171400,246000,244900,170500,555900,274500,387400,91000,240300,223400,390600,254100,220900,129500,294400,452300,226100,581700,542200,354200,163800,246000,649200,218400,107200,280400,134400,446700,101800,144000,248600,271700,177100,215500,211000,122100,301300,191000,369900,288300,320400,135600,181400,171800,184200,179800,180700,247000,178700,436900,377800,210400,213300,206800,194200,194300,198100,170100,141900,122200,76900,118000,382100,245200,143300,359100,214300,104100,571700,278500,99300,173400,206600,214600,315600,179900,125400,240600,209400,174200,291700,151900,131700,199600,212000,131700,268400,259700,355500,131300,146500,269400,206800,233900,317800,248200,132700,155400,212300,288600,208300,306000,301400,268600,259800,204600,209600,389100,276100,188700,151100,148900,133400,161800,190800,312700,389000,297900,288100,234600,195800,237400,232900,172900,242900,430000,181900,158000,197400,139300,253500,127700,184000,81800,232200,450700,166100,324100,343800,379200,190100,105600,267400,1541500,119300,175900,124400,258200,292300,187700,216200,320700,68800,228400,155600,278000,202800,103900,195300,141200,118000,306000,207900,204200,161900,140100,215600,147500,147600,185300,189200,317100,165000,121300,198000,169100,76000,218900,97500,327800,122300,118300,163500,131400,361000,205500,104600,309600,279600,166800,104200
"201306",477000,483700,342900,150600,319600,142100,492600,172700,182600,373900,278900,260000,132900,438000,181000,369600,224400,194800,117800,242700,277000,259500,235200,181200,176800,309400,599900,216900,122400,254600,125400,183400,528300,697500,191400,411200,265100,282900,267900,187700,387500,257000,192100,301300,159800,164500,331900,314200,195700,221300,199300,592200,264700,326100,257900,479300,203900,222300,196000,246300,180700,249200,234600,351900,170700,281400,187900,141900,443300,292400,252500,175100,196700,208000,396800,234400,196000,185500,92600,320000,483200,295100,567000,461500,237700,252600,201200,364700,183400,331100,433200,394100,170100,136800,205900,229700,128300,366300,310700,253600,165600,196300,155700,201900,132500,260300,725800,501600,216900,910100,293400,385600,148900,251900,281000,255300,135600,214500,455500,131600,270200,337800,248100,247900,398200,252000,217600,206900,203900,171900,587500,253900,480900,234100,247400,194500,185900,258800,406700,165800,160900,428400,244700,303200,357100,172000,250300,248800,171300,563300,279600,392300,90900,241700,228100,395900,256500,222000,131300,299500,458000,227100,586000,550700,355600,164800,246800,659900,220400,108300,284500,134700,455900,102800,147400,252200,272800,178100,217100,215600,123600,306200,193900,374600,291000,324700,135000,182800,173100,187000,182300,182900,248800,182500,443700,384800,214100,218500,206600,195000,195100,200100,170600,142500,123200,77000,118200,386500,248300,143400,368600,218100,104400,580800,282200,100000,174200,209900,216700,320600,181400,127400,243700,213200,177600,293100,151700,133600,200700,214200,132600,269600,262700,359600,131600,147300,272900,208200,236400,322500,251200,133100,157300,214100,294100,208400,309500,303300,269300,261800,208900,209100,392900,277600,192800,150600,150000,132900,163100,195000,317000,389200,303100,291500,236800,198200,237100,236100,172200,243700,435600,184900,159300,198900,139500,259000,127200,183200,81700,232600,455800,166400,324700,347300,387300,192400,106400,271800,1561400,120700,175300,125300,260700,294500,190200,217600,324900,68100,231900,154100,284800,204300,104700,195400,141600,118700,308800,208800,204600,164100,139300,215600,147600,147100,187200,190900,320000,164400,119700,200200,169000,77100,220200,97900,328200,121700,119500,165000,131800,363700,206400,106400,314300,280300,167600,106100
"201307",482800,487000,349500,150900,322700,143400,494600,174000,185900,379700,285700,262500,133600,445600,184200,375500,229200,198400,118800,245800,279300,263500,237100,184500,182700,314200,607400,218100,122900,258900,126000,184700,535400,707800,192600,415000,268600,288300,271500,189600,393000,261400,192900,306700,161300,164800,338500,320600,198500,226600,200300,597600,272500,333200,259800,481000,208500,225400,197000,249600,181000,253800,240200,357300,174200,282500,189300,144600,445500,294600,257700,177500,199300,210700,401500,238400,197300,188600,92900,325800,486400,300400,572700,468900,238700,255900,204200,368100,184200,334200,442100,400500,173400,139400,206100,234500,128500,374700,314400,260100,167300,199400,158500,205500,132800,265300,732200,506500,222800,927800,299900,389500,150000,255600,282000,255900,137200,218700,463000,133900,271900,342400,250600,251700,401800,252500,218500,210700,207000,173400,595800,256500,484200,237500,252000,196100,188600,262600,414500,167300,162400,436500,248200,305600,362600,172800,254400,253000,172200,570600,285300,396800,91000,244400,234900,403700,258700,223300,133400,305400,466800,228000,590300,558700,359100,165900,247800,672100,221900,109400,288600,134700,464100,103000,150100,255400,274500,178900,219000,219600,124600,310600,196100,377400,293400,327800,134300,184300,174600,189400,184400,185000,251000,185200,449700,391700,218200,225600,207700,197100,196900,202100,172000,142900,123900,77600,118300,389000,250600,143600,379200,222200,104300,590600,284700,100700,175400,213800,219600,324100,182900,129700,244300,217000,179300,294000,151600,135800,202400,215900,133200,269600,265600,363300,132100,147800,274500,211400,238900,327100,254100,134000,158800,216800,299000,208100,312300,305800,269900,262600,214800,208700,398200,279900,195700,150000,151900,132200,164400,200200,320100,390800,305600,293100,238700,198900,236800,238800,172300,244900,441500,187200,161500,200400,139700,264600,126600,182400,81400,233500,459900,166500,327400,350700,395900,194600,106500,273300,1569400,121500,175800,126500,264800,296500,192400,220100,329700,66900,233600,153700,290300,205300,105500,194200,142000,119100,311600,211000,203800,166000,138200,213400,148500,145900,188500,192100,324400,164500,118900,201900,169400,78700,220900,98300,327400,121000,119800,166300,130800,367000,208100,108100,320800,281500,168900,106300
"201308",487800,489300,355800,151300,326400,145600,495600,174700,188600,385200,292700,264800,134700,452800,186400,381500,235000,201600,119300,248600,280800,267200,238700,187100,187500,317800,613200,219000,122500,262300,126400,186100,541700,720900,193300,418900,271300,292600,274100,191500,395300,264500,192800,311900,162000,165700,344500,326200,201200,230700,201600,604000,280400,339400,261800,483100,212500,227800,197500,252300,181900,257400,245100,361900,177600,283300,190600,146900,448400,296500,261200,179900,200800,212800,406000,242300,198700,191000,93100,331800,487700,304200,576700,474400,240000,259300,207100,371200,185900,336800,450000,406000,176900,141600,206100,238800,128600,382900,317500,266200,169000,202000,161000,208300,132800,269300,738900,510200,228900,943400,306200,391400,150300,258300,283500,256400,139000,221800,468100,135500,273800,347000,252100,254500,402700,253400,219300,214100,210000,175500,600400,259400,487600,240800,255600,196900,190200,267600,422400,168500,163800,444000,250600,308000,365700,173200,257600,256100,172100,577000,289200,400200,91100,246800,240900,412400,259600,224300,134800,311200,474400,228800,597000,564600,361800,166300,248600,681900,223300,110000,292000,134100,468800,102700,151900,257100,276100,179500,222100,222500,124100,314100,197500,379400,294700,330500,133900,185900,176600,191400,185400,185600,252800,187100,454200,397400,221800,232800,209400,199600,199100,203700,173300,143100,124000,78800,118600,391000,251300,143800,387700,226700,103600,597000,286100,100800,176700,217400,222500,327800,184500,131800,243700,219000,179800,294700,151300,138000,204500,217500,133800,269100,267800,366100,132300,148100,275300,214200,240800,329900,256300,135100,159200,220000,302600,208700,313800,308300,270800,263400,221000,208900,402700,280300,196500,149500,153100,131800,164800,203800,321600,391600,307200,295000,239400,199600,238600,240600,171100,246100,447400,188100,164300,203200,142000,268700,125300,182900,80600,233600,461000,166800,329000,352400,401700,195300,106000,273100,1577600,121300,178400,127900,267500,300300,193600,221800,333800,65300,231400,155200,294200,206400,106700,192400,142400,119400,316000,212800,202600,167300,137900,210700,149400,144800,189300,192700,326300,165900,117900,202200,169400,78500,220700,98500,324500,121200,118000,167500,127900,367600,211200,108000,325600,282400,171600,105600
"201309",492200,491800,360700,151900,330300,148500,497900,175200,190800,389800,298400,267000,136200,459000,188400,387100,239600,204900,119300,252000,282000,270300,240200,189200,191400,321300,617600,219700,122100,264200,126500,187200,549400,733000,194900,423100,273800,296500,276500,193000,396300,266300,193000,316400,162200,166600,348800,331100,203500,234000,203400,613000,286900,344300,263500,487800,215400,230200,197300,254900,182800,260100,249700,365100,179700,284100,191100,149200,451400,298300,264300,181700,201700,215100,411400,245800,200000,192900,93700,335900,489200,307500,581300,479700,241400,262600,209900,373500,188100,339800,454700,410700,179900,143200,206900,242000,128600,388500,320900,271700,171000,205100,162400,210900,133000,273200,745500,513000,232200,952400,311200,394100,150400,260300,286000,257500,141100,223800,473300,136700,275500,350800,252600,256800,403500,255100,219900,217200,212600,177200,604300,262400,492200,243300,259900,195900,191500,271900,428100,169800,165400,447900,252900,310100,369800,173700,260400,258300,171800,583500,291700,403300,91700,248500,245300,419600,260500,225100,135400,316800,481300,230400,605200,569000,362500,166300,249700,688300,224800,110100,295700,133200,471800,102700,153600,257700,276900,179600,224900,225100,123300,316700,198300,382300,296400,333700,134400,187300,179100,193500,185900,185500,254600,188500,462200,403000,225800,238800,211700,201500,201100,206100,173800,143700,124000,80300,118700,392100,251900,144000,393600,230900,103500,600600,288900,101600,178700,219900,225400,331700,186300,132900,242300,219100,180700,295800,150500,140000,205700,218600,135100,270600,270300,368200,131800,148000,276700,216100,243700,332100,257700,136000,159200,223300,305600,210300,314800,311000,273400,265000,226900,209000,404400,280400,197200,149800,154000,131600,164900,206700,323200,391200,310000,298200,239200,201200,241900,242800,171100,248400,450500,188300,166800,206200,143600,272500,123400,184200,79700,231900,462800,167100,329600,354500,407600,195700,106300,276800,1587400,120900,182800,129100,270200,304300,193100,221600,336600,64600,227000,158100,298600,207600,109200,191000,142500,120500,322400,213700,205600,166800,138000,209000,151200,144300,190800,193600,329200,169000,118000,203000,170500,77300,220900,99800,320500,123700,116700,167100,125200,365600,216500,109900,328800,284300,174000,107500
"201310",495000,495100,363000,152600,333900,151500,503400,176000,192500,393300,302500,268800,138000,463000,190200,391000,241900,208600,118700,255300,282700,272600,240300,190900,193500,325700,623800,220100,121900,264800,126200,187700,558400,744300,197300,426400,276700,299400,278500,193600,396300,266600,193500,319800,162300,168200,351100,335500,205200,236600,206000,623900,291700,347900,263500,493300,218600,232500,197400,257100,183100,262600,252700,367800,181400,284600,191100,151200,453900,300400,266700,182600,202800,217900,418400,248900,200200,194700,94300,336600,491300,310700,587700,484900,241900,264200,212000,374100,189900,343900,458600,415300,181400,144600,208300,245000,128600,391700,324200,276400,173200,207900,163400,212800,133700,277700,749600,515000,233400,960900,314400,397900,151000,262100,288700,258900,143400,225400,479000,138300,276700,353300,251900,258200,406600,256700,220100,219400,214200,178600,611200,264000,497300,245500,264200,195100,193300,275000,431000,171300,166900,449800,254700,309600,373700,173900,263500,260600,171500,590000,294600,407500,92600,249200,248300,423900,262700,225800,136100,322400,489000,231900,613200,572400,364100,166800,250600,694900,225500,110800,298600,132600,474600,103200,154100,258800,277800,179400,226800,228500,122800,318500,199100,384800,298500,335900,135300,188700,181200,195000,186800,185600,255900,189100,471300,408800,229200,244200,214200,203700,201400,208500,174900,144900,124200,81000,118700,392000,253500,144300,397100,234200,104400,604200,292300,102800,181200,221700,227500,334000,187300,134100,241600,218800,181900,296500,149300,141400,205500,218300,135600,272100,272900,369800,131300,147300,277400,217800,246200,334400,258200,136900,159700,225200,308200,210600,314600,312600,275000,266400,232700,209500,405300,281600,198700,150400,154400,131100,165500,209900,326900,392300,312400,301800,239600,201900,244200,244700,172900,250600,451500,188100,168400,207900,144400,275400,122100,185400,79800,231900,463700,167700,329200,357400,415600,196100,107900,280700,1600800,121100,186400,130000,273600,307000,194700,221000,339000,67300,224800,160800,301000,208400,112500,188800,142200,121200,327800,216800,210800,164400,138800,209000,151900,142800,192100,196100,333900,170800,120300,204200,171900,77100,220800,101300,314800,126000,117400,166300,125000,367200,221300,115300,330800,285800,173600,111600
"201311",497400,498600,365300,153100,337100,153600,508700,177100,193700,396200,306900,270400,139300,465300,191700,393900,244200,211300,118500,258300,283600,274300,239700,192400,196400,329900,630700,220000,122100,266100,126200,188000,564900,752200,199400,428400,279900,301000,280500,193500,396300,267500,193800,323400,162700,170100,354300,338800,206300,238400,208500,633900,296500,350500,262200,496600,221300,234400,198400,259100,183500,264400,255300,371000,183600,284900,190500,152600,455900,301900,268600,183600,204900,220500,424700,251100,199700,196600,94800,337000,492900,313500,594400,488600,241900,264300,214400,374300,191200,348400,463700,419400,181800,146000,210200,247500,129200,396100,327000,279700,174500,209700,164000,214200,134400,280600,754200,516500,235300,969900,317700,401200,152100,264000,290400,260300,145600,226700,483600,139300,277400,354500,251100,258500,410100,258100,220100,220600,214800,180100,617500,264600,501300,247000,266800,195700,195600,278500,434600,171900,168200,453900,255200,308100,376100,173800,265700,263000,171400,596000,297600,411200,93600,248800,251400,428600,265100,226600,136900,327900,495600,231600,619700,575700,367600,167700,251200,701300,225200,112000,300600,132300,476900,103900,153300,260700,278700,179500,228700,232100,122400,319700,200500,385200,299400,336600,136600,190200,182500,195600,187700,186500,256300,189600,477300,413900,231600,247900,216400,207100,200300,210100,176900,145500,124600,81100,118700,392800,255400,144400,399900,235600,105700,608900,294700,104000,183800,222800,228300,335000,187800,135100,241000,218800,184000,296400,147500,142300,204700,217700,133400,271900,274000,370600,131200,146200,277200,218800,247200,337000,258500,138000,160400,225500,309400,209700,312500,311600,275200,268000,237500,211100,406700,283500,200000,150500,155000,130600,166100,211800,331700,391400,313800,305600,239700,202000,245100,244900,174300,250900,453000,187100,170600,207400,145600,277200,121600,187200,81500,234200,463100,168700,328300,360000,423100,194900,109400,281000,1619700,121300,187900,130900,275200,308300,198600,220200,341200,70700,226800,163100,300400,209200,115300,187600,141600,120900,329700,221200,214100,162500,139800,213000,151200,140200,192200,200300,337200,170800,121900,205200,173500,76500,219600,102800,307900,126900,119500,167200,125800,371600,224100,121500,333100,284200,173900,115700
"201312",501100,502700,368300,153600,340200,155100,511000,178200,195400,399100,311000,271700,140700,467500,193200,396800,246500,213400,119200,260900,284600,277100,240000,194600,200000,334600,633800,220000,122900,267900,126400,188100,569700,757800,199700,432500,282700,303000,283100,194300,398200,268400,194900,326300,163600,171700,358100,342100,207600,240100,211700,641500,300800,353600,261600,498800,223600,237200,199200,261800,184200,265900,257800,374500,186700,285700,190200,154600,459000,303200,270300,185300,207100,222600,428900,253200,199700,198700,95500,337600,494100,316100,602000,491900,242600,265400,217900,377100,192500,352300,468200,423500,182700,148000,211700,249800,130200,401100,329800,282700,176900,211300,165300,216500,134700,282300,760800,518800,236900,976400,320700,404900,153300,266100,291500,261100,147100,229000,486900,140200,277300,356800,252000,260300,413100,259800,220100,222000,216300,181800,621600,266100,504800,249000,268600,197000,198000,281200,438100,172500,170000,457800,256500,307100,378700,173900,267200,265700,171900,602100,299400,414100,94400,248200,254800,433600,266800,227300,137600,333600,498900,231200,624700,578600,371300,168700,252100,707500,225000,113400,303800,132700,477800,104500,153000,263200,280100,180800,231100,235200,122800,321600,201800,386900,301200,337500,137700,192300,184700,196500,188100,187700,258100,191100,479700,418700,234100,251200,218200,210900,200300,212100,178800,146600,125700,81100,118600,393600,256800,144100,403300,237200,106700,613300,296200,104700,186200,225300,229800,337000,188200,135600,241400,220100,186700,297400,146200,143200,205500,218300,133100,270900,274200,372200,131500,146000,278100,218300,247000,338300,259100,139000,161200,225900,310900,210100,311100,310300,275100,271400,240300,211100,408800,284900,200800,150300,156000,130400,166300,212800,335500,384000,316900,309400,240100,202800,244800,245100,175200,250800,455600,187500,172400,205900,146400,279600,121400,189200,83400,235500,464400,169900,328400,361800,426100,193200,110500,280400,1635700,120800,188400,131000,275000,309400,202800,219300,341900,72600,230200,165600,300700,210500,117300,188400,141500,121800,329200,224100,217400,161100,140900,218700,150600,138300,190900,202900,338600,170600,121900,206100,174800,75700,218500,106100,302000,127600,121600,170700,127100,373600,226600,124400,337400,281900,177300,118700
"201401",505600,505900,370200,154400,343100,155800,513400,179500,197200,401300,312900,272800,143000,470900,194500,399000,247500,215300,120300,262800,285600,279800,241600,197100,202200,338800,635000,219900,123500,269000,126500,188000,574600,765400,199700,437900,284700,305000,285900,195900,402400,268700,196300,327500,164900,172600,359900,345500,208700,241900,216500,647600,303000,356400,262400,502000,225500,240300,200100,264000,184700,268000,259000,377900,189700,286400,189800,157000,462500,304500,271700,186600,208100,224200,432100,255500,200900,200600,96700,337800,495400,318300,610500,495700,244200,267700,220700,379800,194300,355200,470900,428100,184300,150200,212400,251500,131100,403300,332500,285200,181700,212800,167400,218900,135100,284100,766600,521600,237200,980500,322100,408400,154300,267800,292800,261200,147600,231800,490900,141700,277000,360400,253700,263100,416500,260800,220100,223700,218800,183300,625900,268900,508800,251100,270700,198300,199900,281600,439000,174200,173500,458500,258700,305900,382400,174300,268600,268400,173000,608700,299500,417000,95100,248600,257000,436100,268200,228100,138800,338300,500900,231900,629200,582300,374900,169800,253200,713400,225100,114300,307500,133800,478000,105600,153200,265000,281600,182500,233300,237100,123700,322800,203100,389900,303800,339000,138700,194600,188900,197300,188200,188900,261100,192800,480700,423800,236700,253800,219700,213700,201400,215100,180100,150000,126700,81500,118200,391500,258300,143800,407700,240100,107700,617200,297600,105400,187300,228600,231400,338200,188700,135600,241100,221900,188500,298600,145900,144400,206100,219900,136800,270800,275100,372700,131700,146200,278700,216400,246400,339600,261000,139200,162300,227100,312300,211100,311500,311200,275700,274600,241500,209200,411700,286300,201700,150400,157100,130900,166700,214000,337200,378100,320700,312300,241800,203800,243800,246300,177000,251100,459100,189200,172300,203200,146100,282300,121000,190600,84100,235000,467500,171400,330200,363000,425100,194200,111400,280600,1647100,119900,189600,131200,275600,309800,206200,218100,341500,73300,233100,167600,302800,211700,119100,190400,141900,124400,331400,225800,221600,159300,141000,222300,151200,138500,189700,202500,339000,170800,121300,207100,174600,75800,219300,111400,300200,128300,123700,173500,128000,372800,228900,125100,341600,281400,182200,120600
"201402",508800,509300,371400,155300,345300,155400,516700,180800,198400,402800,313600,273400,145500,473600,195100,399200,248400,216900,121100,263700,286000,281200,243200,198800,202700,341200,634900,219700,123500,270100,126700,187600,578000,771200,200200,442700,285800,306200,287300,197200,405800,268500,196700,328000,165800,172800,361100,348800,209500,244000,220600,650500,304400,358100,263300,505600,226500,242200,201700,265300,184600,269900,259100,380300,191700,286100,189000,158800,466300,305400,272500,187100,208400,225500,434600,257200,201900,201700,97900,338000,497100,320300,617100,498500,245500,269400,222600,380500,196400,356800,473200,431400,185700,151700,212200,252600,131300,405000,334600,287300,185400,213200,168600,220400,135600,287000,768000,524000,237100,980300,322500,409900,155300,268100,294400,260700,147800,233100,494700,142900,276800,363400,254800,265000,418300,260300,220000,225600,220400,183800,626500,271700,512500,252800,272500,200200,201000,281000,439400,175700,176600,459000,260200,303600,385200,174800,269200,270100,174300,614100,298400,419900,95300,248200,258300,436900,268600,229400,140200,340900,501700,233000,634000,585400,376800,170600,254100,717400,224700,114900,309300,135000,477600,107300,153300,265700,282300,183700,234800,238200,123500,323100,204700,391900,306000,339800,138800,197100,195300,197300,189100,190000,262700,193700,479200,426800,238500,255400,220500,222300,202700,217700,181400,154400,127200,81400,118200,390300,259400,143700,412200,243800,108300,620300,298000,105900,186900,231300,232000,337200,188500,135700,239000,223300,189400,299200,145700,145300,206300,221900,143800,274900,275800,371300,131800,145800,278900,211800,245300,340500,264000,139200,163400,228100,313300,212000,310800,312900,274600,276700,241400,208100,414000,287900,203600,150100,157500,131500,167300,215700,337800,378200,322100,312900,244100,204700,243300,246800,179000,251100,460600,191500,172400,200400,146100,282800,120100,189700,83800,235600,468300,172300,330800,362200,423500,197200,111300,284700,1656700,119300,191400,131400,278100,309100,208400,216600,341600,74500,234700,167400,304400,211000,119700,192700,141800,126700,334800,227700,224300,157700,140700,224000,150700,138500,191400,201300,334800,171600,121400,208200,179800,76500,223100,115600,299600,128000,124800,175000,128700,374300,229600,121600,342000,281300,185600,120500
"201403",511900,510700,374400,156100,348900,155300,519000,181500,199600,403800,315700,274100,146600,474100,195300,400000,250600,219200,121200,265200,286700,282100,244800,200200,204700,342800,632500,219300,123600,272100,126700,186700,582400,774400,200500,450600,288200,307500,289100,198400,410400,269800,197200,329900,165900,172300,363800,351500,210400,244800,223000,654200,307700,360300,264200,507800,227400,243300,203100,265900,184300,272700,259900,384500,194300,286400,188900,159900,469200,306200,272800,187900,209800,226900,435100,259900,203700,202100,97700,341300,499800,323500,618500,502200,246500,270700,224400,382400,198100,358000,477500,433000,187600,153000,211000,254500,131600,409100,336300,288600,186100,213100,169300,221100,136100,289800,770900,523700,239100,981500,324600,413300,155900,268700,297400,260300,148000,234000,499300,143700,276100,365800,256200,265800,420900,261900,220400,226500,222100,184500,627200,273000,516100,253400,272400,201100,201800,282300,440600,177400,177300,463400,260300,305000,387800,175300,271300,270600,175600,620100,299000,423500,95700,249300,261100,439100,267900,230500,140200,342400,502700,234000,638700,591100,380000,170900,255400,721400,225800,115000,309300,135500,478100,108400,153900,265800,281700,185100,236200,238600,122700,323200,205600,393700,307700,341600,139400,198600,200800,197800,190500,189800,262900,194500,480200,431000,239800,255800,221600,235200,204200,219600,182000,157700,127400,80600,118000,392300,259700,143100,417400,246400,108500,625400,298600,106200,186200,233000,232300,335700,187500,136400,239400,224900,192100,298400,145900,146000,207500,222300,148800,280900,275900,370800,132100,144800,281300,215000,247700,341000,265900,139200,165300,229800,313300,213900,308900,313800,275900,278400,240200,208900,418500,289300,204500,150600,158200,132200,168000,219900,338300,382400,324300,311500,244800,205400,243800,249600,180700,250500,465900,193800,174000,200500,145900,282200,119700,190000,83500,236100,468500,172900,332800,363200,427500,197400,111700,288200,1670700,118600,193200,131400,280100,309400,208400,214600,341700,73000,234100,164500,303600,211700,119700,192500,141000,127800,336300,229700,224700,157100,141000,226300,151100,140100,193500,201800,336200,173900,121100,209900,188300,75200,222800,117700,299900,126300,126600,171200,128600,372700,228200,117700,345400,281100,187400,121500
"201404",516100,510200,377500,156500,354400,156300,521700,180700,201400,404900,318000,275300,146400,473700,195700,402900,252200,222600,120300,267900,286500,282900,246300,202200,208400,344700,632400,218700,123700,274100,126100,185700,588300,781100,200500,461500,293100,308800,293100,199600,416400,271200,197800,331300,165100,172000,365200,352700,211300,244000,224800,658600,312300,363500,265600,510100,229600,243900,202900,266700,184400,276600,260800,390500,198100,287500,190400,160800,471900,307300,273500,189300,211200,228400,433700,263500,206500,202800,96100,345900,502900,327300,617900,508400,247900,271800,226500,386100,199300,363500,483200,434500,190000,154000,208900,257600,132300,412700,337900,289000,186100,213700,170500,222600,136100,291300,780900,523800,241200,985800,327100,419200,155500,270900,301700,260400,148000,236000,504000,144900,275600,368700,258100,266200,423600,265600,220700,227100,224400,186400,632500,272700,519700,253000,270700,199100,202800,284500,440100,179300,176500,469100,260100,309000,390200,175600,275100,271600,176900,627100,302000,428600,96200,253000,264900,440700,267300,230600,138100,343400,506900,235200,641400,600000,385600,170700,256900,727300,228400,114000,308900,135300,479800,108500,154900,266900,280800,186300,238200,238400,122500,324700,204800,396900,309200,344900,140500,199000,203600,199900,191500,187700,263300,194900,482200,437000,240500,256200,222800,242700,206100,222000,180700,159200,127600,79700,117200,394600,258600,142300,421300,249100,108100,632500,300400,105800,186500,234300,233600,335500,186400,138600,243000,227200,196400,297000,147200,147300,210200,219900,150200,283800,274700,374000,133300,144400,284000,229900,252600,340600,265500,139500,167100,232600,314600,216600,308700,313300,280600,280800,238400,210200,425400,290900,204000,152900,158600,132800,168000,225000,339000,389700,328500,309200,243600,206000,243600,254500,183500,249300,476500,194600,176600,203400,146000,282400,120800,192100,82700,236500,469800,174300,338600,369900,434900,192800,112900,288700,1693400,118300,192900,131600,280300,311500,207200,212900,343800,70200,231400,160000,301600,215000,118700,188400,141000,127600,335600,231300,226900,158500,141400,229400,154300,144600,192400,204800,345500,179000,121100,212000,191900,72300,218100,117700,303200,124500,129100,165300,127800,362500,224400,114800,355000,281600,189000,124700
